candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\700rpm\700.0rpm200.0Nm25.0deg.csv,700.000000,200.000000,25.000000,0.000495,0.000623,1.332041,9.590597000,0.000309,0.000433,0.000541,1.450203,0.999446,1,98.926631,0.129321,22.965076,10.967892,0.865816,0.865816,0.978310,0.880208,0.000221,0.005937,,true,test,32,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\700rpm\700.0rpm400.0Nm25.0deg.csv,700.000000,400.000000,25.000000,0.000463,0.000582,1.254396,9.590597000,0.000196,0.000436,0.000547,0.815867,0.999545,1,97.821458,0.144559,20.575336,8.634507,0.890468,0.890468,0.983077,0.875000,0.000196,0.005315,,true,test,33,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\800rpm\800.0rpm1200.0Nm25.0deg.csv,800.000000,1200.000000,25.000000,0.000565,0.000714,1.423948,9.590597000,0.000027,0.000564,0.000714,0.012414,0.998984,1,100.775456,0.229981,26.917583,10.477447,0.859003,0.859003,0.973682,0.833333,0.000315,0.007941,,true,test,34,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\800rpm\800.0rpm1300.0Nm25.0deg.csv,800.000000,1300.000000,25.000000,0.000957,0.001153,2.458975,9.590597000,0.000892,0.000595,0.000730,3.265553,0.999047,1,101.436154,0.318998,13.282882,9.036162,0.885572,0.885572,0.977564,0.828125,0.000307,0.007882,,true,test,35,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\800rpm\800.0rpm1600.0Nm25.0deg.csv,800.000000,1600.000000,25.000000,0.000721,0.000912,1.717830,9.590597000,0.000230,0.000709,0.000883,1.430177,0.998474,1,100.836442,0.144679,13.117603,11.609067,0.871309,0.871309,0.968061,0.822917,0.000382,0.009099,,true,test,36,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\800rpm\800.0rpm700.0Nm25.0deg.csv,800.000000,700.000000,25.000000,0.000715,0.000863,1.873766,9.590597000,0.000483,0.000607,0.000715,1.621227,0.998945,1,99.078480,0.374314,28.708635,9.693553,0.731662,0.731662,0.965613,0.781250,0.000335,0.008783,,true,test,37,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\800rpm\800.0rpm800.0Nm25.0deg.csv,800.000000,800.000000,25.000000,0.001068,0.001179,2.763507,9.590597000,0.001050,0.000408,0.000535,2.020857,0.999503,1,99.076936,0.174181,15.799606,7.673819,0.885128,0.885128,0.984444,0.854167,0.000227,0.005873,,true,test,38,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\900rpm\900.0rpm1200.0Nm25.0deg.csv,900.000000,1200.000000,25.000000,0.000512,0.000639,1.273988,9.590597000,0.000301,0.000450,0.000564,0.974822,0.999489,1,100.686900,0.324661,8.686636,6.470657,0.932727,0.932727,0.985757,0.885417,0.000225,0.005607,,true,test,39,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\900rpm\900.0rpm300.0Nm25.0deg.csv,900.000000,300.000000,25.000000,0.001362,0.001506,3.584762,9.590597000,0.001354,0.000516,0.000660,1.378613,0.998975,1,99.419204,0.112952,8.415115,7.995808,0.857629,0.857629,0.985728,0.864583,0.000226,0.005939,,true,test,40,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1000rpm\1000.0rpm1000.0Nm30.0deg.csv,1000.000000,1000.000000,30.000000,0.000880,0.001056,2.195423,9.590597000,0.000759,0.000592,0.000735,0.615954,0.999132,1,100.399932,0.345095,17.293826,13.750411,0.880980,0.880980,0.972453,0.859375,0.000313,0.007806,,true,test,41,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1000rpm\1000.0rpm400.0Nm30.0deg.csv,1000.000000,400.000000,30.000000,0.001748,0.001840,4.664443,9.590597000,0.001748,0.000466,0.000574,0.219329,0.999444,1,99.333335,0.224332,15.539361,11.479589,0.847239,0.847239,0.980371,0.854167,0.000249,0.006630,,true,test,42,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\100rpm\100.0rpm1500.0Nm30.0deg.csv,100.000000,1500.000000,30.000000,0.001214,0.001427,2.877741,9.590597000,0.001207,0.000648,0.000762,2.391866,0.998949,1,102.964017,0.620144,11.839958,6.416719,0.325591,0.325591,0.986370,0.848958,0.001032,0.024471,,true,test,43,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1100rpm\1100.0rpm1200.0Nm30.0deg.csv,1100.000000,1200.000000,30.000000,0.003854,0.004816,7.354199,9.590597000,0.000112,0.003857,0.004814,20.427341,0.938338,1,100.570687,0.225752,27.073485,23.371233,0.511915,0.511915,0.565400,0.677083,0.002516,0.048008,,true,test,44,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1100rpm\1100.0rpm200.0Nm30.0deg.csv,1100.000000,200.000000,30.000000,0.002249,0.002830,5.301296,9.590597000,0.000519,0.002216,0.002782,10.464496,0.978947,1,100.319277,0.259354,17.419158,33.578264,0.310222,0.310222,0.705730,0.635417,0.001435,0.033830,,true,test,45,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1300rpm\1300.0rpm0.0Nm30.0deg.csv,1300.000000,0.000000,30.000000,0.000821,0.001025,2.094511,9.590597000,0.000210,0.000816,0.001003,4.277732,0.998218,1,98.617172,0.224600,16.045843,12.181421,0.660359,0.660359,0.930762,0.723958,0.000432,0.011021,,true,test,46,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1300rpm\1300.0rpm1300.0Nm30.0deg.csv,1300.000000,1300.000000,30.000000,0.003329,0.003878,7.608699,9.590597000,0.002784,0.002168,0.002699,0.608675,0.986057,1,101.724235,0.156384,57.429028,37.154088,0.380231,0.380231,0.574905,0.625000,0.001064,0.024327,,true,test,47,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1300rpm\1300.0rpm300.0Nm30.0deg.csv,1300.000000,300.000000,30.000000,0.001218,0.001522,3.086777,9.590597000,0.000607,0.001155,0.001396,2.926701,0.995390,1,99.302519,0.351055,18.855457,30.261997,0.557328,0.557328,0.783153,0.708333,0.000468,0.011865,,true,test,48,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1300rpm\1300.0rpm800.0Nm30.0deg.csv,1300.000000,800.000000,30.000000,0.001765,0.002165,4.401736,9.590597000,0.000171,0.001759,0.002159,0.452518,0.988724,1,99.951266,0.440733,44.092240,34.605018,0.354393,0.354393,0.624419,0.578125,0.000755,0.018826,,true,test,49,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1400rpm\1400.0rpm1000.0Nm30.0deg.csv,1400.000000,1000.000000,30.000000,0.001613,0.001952,4.141113,9.590597000,0.000301,0.001613,0.001929,9.055391,0.995644,1,98.418261,0.847269,37.122401,25.464781,0.475727,0.475727,0.874298,0.625000,0.000850,0.021813,,true,test,50,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1400rpm\1400.0rpm1300.0Nm30.0deg.csv,1400.000000,1300.000000,30.000000,0.002286,0.002851,5.261069,9.590597000,0.000229,0.002272,0.002842,4.185803,0.992284,1,98.839589,5.265120,47.177334,30.812124,0.445356,0.445356,0.828502,0.661458,0.001116,0.025696,,true,test,51,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1400rpm\1400.0rpm900.0Nm30.0deg.csv,1400.000000,900.000000,30.000000,0.001604,0.002007,4.078043,9.590597000,0.000165,0.001612,0.002000,6.022248,0.995823,1,99.614152,3.984741,28.175826,28.561210,0.462446,0.462446,0.875745,0.588542,0.000790,0.020087,,true,test,52,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1500rpm\1500.0rpm1500.0Nm30.0deg.csv,1500.000000,1500.000000,30.000000,0.002978,0.003549,6.764439,9.590597000,0.000026,0.002978,0.003548,10.382222,0.989956,1,99.835864,0.080388,33.248290,28.827986,0.336900,0.336900,0.756723,0.593750,0.001602,0.036383,,true,test,53,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1500rpm\1500.0rpm900.0Nm30.0deg.csv,1500.000000,900.000000,30.000000,0.002089,0.002559,4.736444,9.590597000,0.000036,0.002088,0.002559,3.496647,0.993223,1,99.045423,0.383643,24.057698,32.354541,0.332839,0.332839,0.703820,0.598958,0.001050,0.023807,,true,test,54,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1600rpm\1600.0rpm900.0Nm30.0deg.csv,1600.000000,900.000000,30.000000,0.005842,0.006614,9.595293,9.590597000,0.000407,0.005851,0.006602,28.819933,0.901274,1,100.738220,0.312459,27.681363,18.447162,0.767881,0.767881,0.696671,0.828125,0.002930,0.048119,,true,test,55,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1700rpm\1700.0rpm100.0Nm30.0deg.csv,1700.000000,100.000000,30.000000,0.003581,0.004530,7.220816,9.590597000,0.001325,0.003348,0.004332,22.302204,0.950314,1,98.801769,0.385681,26.855873,12.668307,0.584958,0.584958,0.592532,0.682292,0.002099,0.042324,,true,test,56,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1700rpm\1700.0rpm1300.0Nm30.0deg.csv,1700.000000,1300.000000,30.000000,0.009171,0.010426,11.346909,9.590597000,0.000291,0.009171,0.010422,39.985279,0.822932,156,18.009467,3.407202,33.685339,22.338157,0.762146,0.762146,0.787352,0.760417,0.005118,0.063321,,true,test,57,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\1800rpm\1800.0rpm1000.0Nm30.0deg.csv,1800.000000,1000.000000,30.000000,0.005319,0.006164,10.400400,9.590597000,0.000186,0.005330,0.006161,10.515762,0.968300,1,98.645667,1.115205,55.971778,49.753685,-0.251998,-0.251998,-0.084066,0.380208,0.003002,0.058693,,true,test,58,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\200rpm\200.0rpm1700.0Nm30.0deg.csv,200.000000,1700.000000,30.000000,0.001103,0.001387,2.611720,9.590597000,0.000848,0.000880,0.001098,2.828936,0.997092,1,99.420215,0.370223,7.692414,3.733342,0.960397,0.960397,0.951748,0.885417,0.000436,0.010330,,true,test,59,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\400rpm\400.0rpm0.0Nm30.0deg.csv,400.000000,0.000000,30.000000,0.000477,0.000595,1.239911,9.590597000,0.000202,0.000443,0.000560,1.911133,0.999481,1,99.772116,0.036647,30.305149,10.677253,0.742923,0.742923,0.954566,0.838542,0.000341,0.008866,,true,test,60,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\400rpm\400.0rpm1800.0Nm30.0deg.csv,400.000000,1800.000000,30.000000,0.000731,0.000927,1.692642,9.590597000,0.000152,0.000720,0.000914,5.317322,0.998669,1,98.353069,0.328741,15.669778,9.352096,0.895442,0.895442,0.968199,0.812500,0.000359,0.008313,,true,test,61,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\500rpm\500.0rpm1400.0Nm30.0deg.csv,500.000000,1400.000000,30.000000,0.001060,0.001247,2.700613,9.590597000,0.000921,0.000663,0.000841,4.787541,0.999192,1,102.557640,0.083080,31.263698,8.687681,0.845653,0.845653,0.963384,0.786458,0.000371,0.009463,,true,test,62,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\500rpm\500.0rpm800.0Nm30.0deg.csv,500.000000,800.000000,30.000000,0.000678,0.000821,1.847229,9.590597000,0.000576,0.000465,0.000585,2.989513,0.999553,1,99.608516,0.211023,21.093913,9.109878,0.844455,0.844455,0.974475,0.791667,0.000267,0.007256,,true,test,63,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\600rpm\600.0rpm1700.0Nm30.0deg.csv,600.000000,1700.000000,30.000000,0.001216,0.001436,2.980278,9.590597000,0.001169,0.000680,0.000834,2.740831,0.998365,1,101.040135,0.067305,21.744966,7.308259,0.891219,0.891219,0.970686,0.812500,0.000369,0.009043,,true,test,64,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\600rpm\600.0rpm700.0Nm30.0deg.csv,600.000000,700.000000,30.000000,0.000627,0.000760,1.669046,9.590597000,0.000567,0.000410,0.000505,0.176489,0.999535,1,99.385869,0.274420,25.101315,6.554097,0.887400,0.887400,0.985647,0.854167,0.000213,0.005654,,true,test,65,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\700rpm\700.0rpm1400.0Nm30.0deg.csv,700.000000,1400.000000,30.000000,0.000966,0.001181,2.339749,9.590597000,0.000384,0.000919,0.001117,0.535902,0.998373,1,100.784770,0.780237,27.443723,20.475962,0.714453,0.714453,0.934555,0.750000,0.000517,0.012534,,true,test,66,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\700rpm\700.0rpm300.0Nm30.0deg.csv,700.000000,300.000000,30.000000,0.000500,0.000614,1.363654,9.590597000,0.000388,0.000392,0.000476,1.563247,0.999591,1,99.361631,0.103737,22.471119,10.555777,0.880223,0.880223,0.985089,0.875000,0.000205,0.005592,,true,test,67,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\700rpm\700.0rpm900.0Nm30.0deg.csv,700.000000,900.000000,30.000000,0.000966,0.001161,2.528044,9.590597000,0.000821,0.000665,0.000821,0.903731,0.999379,1,99.468563,0.727636,19.305112,15.387455,0.774229,0.774229,0.963180,0.744792,0.000353,0.009245,,true,test,68,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\800rpm\800.0rpm1400.0Nm30.0deg.csv,800.000000,1400.000000,30.000000,0.000800,0.000984,1.999006,9.590597000,0.000076,0.000794,0.000981,4.377859,0.998207,1,102.638910,0.204431,39.468739,16.584517,0.820095,0.820095,0.957432,0.776042,0.000439,0.010982,,true,test,69,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\30degree\900rpm\900.0rpm1700.0Nm30.0deg.csv,900.000000,1700.000000,30.000000,0.000897,0.001101,2.156120,9.590597000,0.000362,0.000816,0.001040,3.999572,0.998060,1,101.063789,0.292147,17.269376,15.858833,0.886320,0.886320,0.948632,0.828125,0.000448,0.010772,,true,test,70,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
